Timestamp,Device_Side,Device_Address,Sensor_Timestamp_ms,Serial_Number,Packet_Number,Sensor_Type,W,X,Y,Z
2026-05-26 11:27:04.983,Left,F4:1B:9B:AF:20:5D,1779769606921,414,0,ACC,,-0.0703,1.3545,-1.3042
2026-05-26 11:27:04.983,Left,F4:1B:9B:AF:20:5D,1779769606921,414,0,GYRO,,-155.0903,253.6621,247.1924
2026-05-26 11:27:04.983,Left,F4:1B:9B:AF:20:5D,1779769606921,414,0,QUAT,-0.3552,0.0904,0.3378,-0.0392
2026-05-26 11:27:04.984,Left,F4:1B:9B:AF:20:5D,1779769606935,414,1,ACC,,-0.188,1.3062,-1.2832
2026-05-26 11:27:04.984,Left,F4:1B:9B:AF:20:5D,1779769606935,414,1,GYRO,,-166.3208,255.3711,246.46
2026-05-26 11:27:04.985,Left,F4:1B:9B:AF:20:5D,1779769606935,414,1,QUAT,-0.3584,0.0903,0.3334,-0.0468
2026-05-26 11:27:04.989,Left,F4:1B:9B:AF:20:5D,1779769606945,414,2,ACC,,-0.3076,1.2002,-1.2153
2026-05-26 11:27:04.989,Left,F4:1B:9B:AF:20:5D,1779769606945,414,2,GYRO,,-179.0771,255.6152,250.9155
2026-05-26 11:27:04.989,Left,F4:1B:9B:AF:20:5D,1779769606945,414,2,QUAT,-0.3617,0.0903,0.3287,-0.0543
2026-05-26 11:27:04.989,Left,F4:1B:9B:AF:20:5D,1779769606950,414,3,ACC,,-0.3999,1.0483,-1.1172
2026-05-26 11:27:04.991,Left,F4:1B:9B:AF:20:5D,1779769606950,414,3,GYRO,,-192.3218,257.7515,259.5825
2026-05-26 11:27:04.991,Left,F4:1B:9B:AF:20:5D,1779769606950,414,3,QUAT,-0.365,0.0904,0.3236,-0.062
2026-05-26 11:27:04.997,Left,F4:1B:9B:AF:20:5D,1779769606941,415,0,ACC,,-0.4595,0.8701,-0.9932
2026-05-26 11:27:04.997,Left,F4:1B:9B:AF:20:5D,1779769606941,415,0,GYRO,,-205.0171,263.3667,270.5688
2026-05-26 11:27:04.999,Left,F4:1B:9B:AF:20:5D,1779769606941,415,0,QUAT,-0.3684,0.0905,0.3181,-0.0699
2026-05-26 11:27:04.999,Left,F4:1B:9B:AF:20:5D,1779769606955,415,1,ACC,,-0.4722,0.7075,-0.834
