Timestamp,Device_Side,Device_Address,Sensor_Timestamp_ms,Serial_Number,Packet_Number,Sensor_Type,W,X,Y,Z
2026-05-25 13:42:10.839,Left,F4:1B:9B:AF:20:5D,1779691316707,1209,0,ACC,,0.8975,-0.0552,0.541
2026-05-25 13:42:10.840,Left,F4:1B:9B:AF:20:5D,1779691316707,1209,0,GYRO,,19.4092,9.7656,-65.3687
2026-05-25 13:42:10.840,Left,F4:1B:9B:AF:20:5D,1779691316707,1209,0,QUAT,-0.4107,0.2322,-0.0995,0.1321
2026-05-25 13:42:10.840,Left,F4:1B:9B:AF:20:5D,1779691316721,1209,1,ACC,,0.9136,-0.0483,0.5361
2026-05-25 13:42:10.841,Left,F4:1B:9B:AF:20:5D,1779691316721,1209,1,GYRO,,22.4609,8.1177,-70.3125
2026-05-25 13:42:10.841,Left,F4:1B:9B:AF:20:5D,1779691316721,1209,1,QUAT,-0.4105,0.2325,-0.0981,0.1334
2026-05-25 13:42:10.842,Left,F4:1B:9B:AF:20:5D,1779691316731,1209,2,ACC,,0.936,-0.0542,0.5244
2026-05-25 13:42:10.843,Left,F4:1B:9B:AF:20:5D,1779691316731,1209,2,GYRO,,23.5596,5.188,-76.2329
2026-05-25 13:42:10.843,Left,F4:1B:9B:AF:20:5D,1779691316731,1209,2,QUAT,-0.4102,0.233,-0.0966,0.1347
2026-05-25 13:42:10.843,Left,F4:1B:9B:AF:20:5D,1779691316736,1209,3,ACC,,0.9048,-0.0684,0.499
2026-05-25 13:42:10.844,Left,F4:1B:9B:AF:20:5D,1779691316736,1209,3,GYRO,,22.7051,3.9673,-80.7495
2026-05-25 13:42:10.844,Left,F4:1B:9B:AF:20:5D,1779691316736,1209,3,QUAT,-0.4097,0.2335,-0.0953,0.136
2026-05-25 13:42:10.860,Left,F4:1B:9B:AF:20:5D,1779691316726,1210,0,ACC,,0.877,-0.0591,0.5156
2026-05-25 13:42:10.860,Left,F4:1B:9B:AF:20:5D,1779691316726,1210,0,GYRO,,20.0195,13.855,-80.9937
2026-05-25 13:42:10.860,Left,F4:1B:9B:AF:20:5D,1779691316726,1210,0,QUAT,-0.4095,0.2336,-0.0938,0.1375
2026-05-25 13:42:10.860,Left,F4:1B:9B:AF:20:5D,1779691316740,1210,1,ACC,,1.0474,-0.0693,0.5752
2026-05-25 13:42:10.861,Left,F4:1B:9B:AF:20:5D,1779691316740,1210,1,GYRO,,18.1885,31.4941,-85.6323
2026-05-25 13:42:10.861,Left,F4:1B:9B:AF:20:5D,1779691316740,1210,1,QUAT,-0.4093,0.2336,-0.0924,0.1391
2026-05-25 13:42:10.862,Left,F4:1B:9B:AF:20:5D,1779691316750,1210,2,ACC,,0.9658,-0.0967,0.5083
2026-05-25 13:42:10.863,Left,F4:1B:9B:AF:20:5D,1779691316750,1210,2,GYRO,,18.7988,38.208,-94.4824
2026-05-25 13:42:10.863,Left,F4:1B:9B:AF:20:5D,1779691316750,1210,2,QUAT,-0.4091,0.2334,-0.0909,0.1408
2026-05-25 13:42:10.864,Left,F4:1B:9B:AF:20:5D,1779691316755,1210,3,ACC,,0.8896,-0.1113,0.4932
2026-05-25 13:42:10.864,Left,F4:1B:9B:AF:20:5D,1779691316755,1210,3,GYRO,,17.334,41.3818,-96.8628
2026-05-25 13:42:10.864,Left,F4:1B:9B:AF:20:5D,1779691316755,1210,3,QUAT,-0.409,0.2331,-0.0893,0.1426
2026-05-25 13:42:10.876,Left,F4:1B:9B:AF:20:5D,1779691316746,1211,0,ACC,,0.8745,-0.1104,0.4912
2026-05-25 13:42:10.877,Left,F4:1B:9B:AF:20:5D,1779691316746,1211,0,GYRO,,15.0146,44.1284,-93.1396
2026-05-25 13:42:10.878,Left,F4:1B:9B:AF:20:5D,1779691316746,1211,0,QUAT,-0.409,0.2327,-0.0878,0.1444
2026-05-25 13:42:10.878,Left,F4:1B:9B:AF:20:5D,1779691316760,1211,1,ACC,,0.9355,-0.0718,0.4507
2026-05-25 13:42:10.878,Left,F4:1B:9B:AF:20:5D,1779691316760,1211,1,GYRO,,15.0146,41.1377,-91.1255
